name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,iata_code
Damascus International Airport,33.4114990234375,36.5155982971191,2020,AS,SY,SY-DI,Damascus,DAM
Hamad International Airport,25.273056,51.608056,13,AS,QA,QA-DA,Doha,DOH
Fairbanks International Airport,64.81510162,-147.8560028,439,NA,US,US-AK,Fairbanks,FAI
Ted Stevens Anchorage International Airport,61.1744,-149.996002,152,NA,US,US-AK,Anchorage,ANC
Antonio B. Won Pat International Airport,13.4834,144.796005,298,OC,GU,GU-U-A,"Hagåtña, Guam International Airport",GUM
Daniel K Inouye International Airport,21.32062,-157.924228,13,OC,US,US-HI,Honolulu,HNL
Kaohsiung International Airport,22.577101,120.349998,31,AS,TW,TW-KHH,Kaohsiung (Xiaogang),KHH
Taiwan Taoyuan International Airport,25.0777,121.233002,106,AS,TW,TW-TAO,Taipei,TPE
Narita International Airport,35.764702,140.386002,141,AS,JP,JP-12,Tokyo,NRT
Kansai International Airport,34.427299,135.244003,26,AS,JP,JP-27,Osaka,KIX
New Chitose Airport,42.7752,141.692001,82,AS,JP,JP-01,Sapporo,CTS
Fukuoka Airport,33.5858993530273,130.45100402832,32,AS,JP,JP-40,Fukuoka,FUK
Kagoshima Airport,31.8034000396729,130.718994140625,906,AS,JP,JP-46,Kagoshima,KOJ
Chubu Centrair International Airport,34.8583984375,136.804992675781,15,AS,JP,JP-23,Tokoname,NGO
Osaka International Airport,34.7854995727539,135.438003540039,50,AS,JP,JP-27,Osaka,ITM
Sendai Airport,38.139702,140.917007,15,AS,JP,JP-04,Natori,SDJ
Tokyo Haneda International Airport,35.552299,139.779999,35,AS,JP,JP-13,Tokyo,HND
Yokota Air Base,35.7485008239746,139.348007202148,463,AS,JP,JP-13,Fussa,OKO
Muan International Airport,34.991406,126.382814,35,AS,KR,KR-46,Piseo-ri (Muan),MWX
Jeju International Airport,33.5112991333008,126.49299621582,118,AS,KR,KR-49,Jeju City,CJU
Gimhae International Airport,35.179501,128.938004,6,AS,KR,KR-26,Busan,PUS
Incheon International Airport,37.4691009521484,126.450996398926,23,AS,KR,KR-28,Seoul,ICN
Gimpo International Airport,37.5583,126.791,59,AS,KR,KR-11,Seoul,GMP
Naha Airport / JASDF Naha Air Base,26.195801,127.646004,12,AS,JP,JP-47,Naha,OKA
Kadena Air Base,26.351667,127.769444,143,AS,JP,JP-47,,DNA
Ninoy Aquino International Airport,14.5086,121.019997,75,AS,PH,PH-00,Manila,MNL
Francisco Bangoy International Airport,7.12552,125.646004,96,AS,PH,PH-DAS,Davao,DVO
Mactan Cebu International Airport,10.307499885559,123.97899627686,31,AS,PH,PH-CEB,Lapu-Lapu City,CEB
Lipetsk Air Base,52.6349983215332,39.4449996948242,636,EU,RU,RU-LIP,Lipetsk,
Olenya Air Base,68.151802062988,33.463901519775,702,EU,RU,RU-MUR,Olenegorsk,
Jorge Newbery Airpark,-34.5592,-58.4156,18,SA,AR,AR-C,Buenos Aires,AEP
Ministro Pistarini International Airport,-34.8222,-58.5358,67,SA,AR,AR-B,Buenos Aires (Ezeiza),EZE
Val de Cans/Júlio Cezar Ribeiro International Airport,-1.379279,-48.476207,54,SA,BR,BR-PA,Belém,BEL
Presidente Juscelino Kubitschek International Airport,-15.869167,-47.920834,3497,SA,BR,BR-DF,Brasília,BSB
Tancredo Neves International Airport,-19.63571,-43.966928,2721,SA,BR,BR-MG,Belo Horizonte,CNF
Eduardo Gomes International Airport,-3.03861,-60.049702,264,SA,BR,BR-AM,Manaus,MAO
Hercílio Luz International Airport,-27.670279,-48.552502,16,SA,BR,BR-SC,Florianópolis,FLN
Rio Galeão – Tom Jobim International Airport,-22.809999,-43.250557,28,SA,BR,BR-RJ,Rio De Janeiro,GIG
Guarulhos - Governador André Franco Montoro International Airport,-23.431944,-46.467778,2461,SA,BR,BR-SP,São Paulo,GRU
Deputado Luiz Eduardo Magalhães International Airport,-12.908611,-38.322498,64,SA,BR,BR-BA,Salvador,SSA
Comodoro Arturo Merino Benítez International Airport,-33.3930015563965,-70.7857971191406,1555,SA,CL,CL-RM,Santiago,SCL
José Joaquín de Olmedo International Airport,-2.15742,-79.883598,19,SA,EC,EC-G,Guayaquil,GYE
Mariscal Sucre International Airport,-0.129166666667,-78.3575,7841,SA,EC,EC-P,Quito,UIO
El Dorado International Airport,4.70159,-74.1469,8361,SA,CO,CO-CUN,Bogota,BOG
Viru Viru International Airport,-17.6448,-63.135399,1224,SA,BO,BO-S,Santa Cruz,VVI
Johan Adolf Pengel International Airport,5.45283,-55.187801,59,SA,SR,SR-PR,Zandery,PBM
Cayenne – Félix Eboué Airport,4.819964,-52.361326,26,SA,GF,GF-CY,Matoury,CAY
Jorge Chávez International Airport,-12.0219,-77.114305,113,SA,PE,PE-LIM,Lima,LIM
Alejandro Velasco Astete International Airport,-13.5356998444,-71.9387969971,10860,SA,PE,PE-CUS,Cusco,CUZ
Carrasco International /General C L Berisso Airport,-34.838402,-56.0308,105,SA,UY,UY-CA,Montevideo,MVD
General José Antonio Anzoategui International Airport,10.111111,-64.692222,30,SA,VE,VE-B,Barcelona,BLA
Simón Bolívar International Airport,10.601194,-66.991222,234,SA,VE,VE-X,Caracas,CCS
Qingdao Jiaodong International Airport,36.361953,120.088171,30,AS,CN,CN-37,"Jiaozhou, Qingdao",TAO
Martinique Aimé Césaire International Airport,14.591,-61.003201,16,NA,MQ,MQ-U-A,Fort-de-France,FDF
Pointe-à-Pitre Le Raizet International  Airport,16.265301,-61.531799,36,NA,GP,GP-U-A,Pointe-à-Pitre,PTP
Luis Munoz Marin International Airport,18.4393997192,-66.0018005371,9,NA,PR,PR-U-A,San Juan,SJU
Hewanorra International Airport,13.7332,-60.952599,14,NA,LC,LC-11,Vieux Fort,UVF
Queen Beatrix International Airport,12.5014,-70.015198,60,NA,AW,AW-U-A,Oranjestad,AUA
Flamingo International Airport,12.131,-68.268501,20,NA,BQ,BQ-U-A,"Kralendijk, Bonaire",BON
Hato International Airport,12.1889,-68.959801,29,NA,CW,CW-U-A,Willemstad,CUR
Princess Juliana International Airport,18.041,-63.108898,13,NA,SX,SX-U-A,Saint Martin,SXM
Almaty International Airport,43.3521,77.040497,2234,AS,KZ,KZ-ALM,Almaty,ALA
Nursultan Nazarbayev International Airport,51.022202,71.466904,1165,AS,KZ,KZ-AKM,Nur-Sultan,NQZ
Manas International Airport,43.0612983704,74.4776000977,2058,AS,KG,KG-C,Bishkek,FRU
Hazrat Sultan International Airport,43.313126,68.549881,1,AS,KZ,KZ-YUZ,,HSA
Heydar Aliyev International Airport,40.4674987792969,50.0466995239258,10,AS,AZ,AZ-BA,Baku,GYD
Zvartnots International Airport,40.1473007202,44.3959007263,2838,AS,AM,AM-ER,Yerevan,EVN
Tbilisi International Airport,41.6692008972,44.95470047,1624,AS,GE,GE-TB,Tbilisi,TBS
Vladivostok International Airport,43.396256,132.148155,59,EU,RU,RU-PRI,Artyom,VVO
Boryspil International Airport,50.3450012207031,30.8946990966797,427,EU,UA,UA-32,Kiev,KBP
Lviv International Airport,49.8125,23.9561,1071,EU,UA,UA-46,Lviv,LWO
Pulkovo Airport,59.8003005981445,30.2625007629395,78,EU,RU,RU-SPE,St. Petersburg,LED
Minsk National Airport,53.888071,28.039964,670,EU,BY,BY-MI,Minsk,MSQ
Krasnoyarsk International Airport,56.173077,92.492437,942,EU,RU,RU-KYA,Krasnoyarsk,KJA
Novosibirsk Tolmachevo Airport,55.019756,82.618675,365,EU,RU,RU-NVS,Novosibirsk,OVB
Platov International Airport,47.493888,39.924722,213,EU,RU,RU-ROS,Rostov-on-Don,ROV
Sochi International Airport,43.449902,39.9566,89,EU,RU,RU-KDA,Sochi,AER
CLICK HERE TO APPLY FOR URGENT LOAN,42.287191,68.90625,,NA,US,US-KS,,
CLICK HERE TO APPLY FOR URGENT LOAN,42.287191,68.90625,,NA,US,US-KS,,
CLICK HERE TO APPLY FOR URGENT LOAN,42.287191,68.90625,,NA,US,US-KS,,
CLICK HERE TO APPLY FOR URGENT LOAN,42.287191,68.90625,,NA,US,US-KS,,
Koltsovo Airport,56.743099212646,60.802700042725,764,AS,RU,RU-SVE,Yekaterinburg,SVX
Ashgabat International Airport,37.986801,58.361,692,AS,TM,TM-A,Ashgabat,ASB
Tashkent International Airport,41.257900238,69.2811965942,1417,AS,UZ,UZ-TO,Tashkent,TAS
Zhukovsky International Airport,55.553299,38.150002,377,EU,RU,RU-MOS,Moscow,ZIA
Domodedovo International Airport,55.4087982177734,37.9062995910645,588,EU,RU,RU-MOS,Moscow,DME
Sheremetyevo International Airport,55.972599,37.4146,622,EU,RU,RU-MOS,Moscow,SVO
Vnukovo International Airport,55.5914993286,37.2615013123,685,EU,RU,RU-MOS,Moscow,VKO
Kazan International Airport,55.606201171875,49.278701782227,411,EU,RU,RU-TA,Kazan,KZN
Gagarin International Airport,51.712778,46.171111,103,EU,RU,RU-SAR,Saratov,GSV
Ufa International Airport,54.557498931885,55.874401092529,449,EU,RU,RU-BA,Ufa,UFA
Kurumoch International Airport,53.504901885986,50.16429901123,477,EU,RU,RU-SAM,Samara,KUF
Chhatrapati Shivaji International Airport,19.0886993408,72.8678970337,39,AS,IN,IN-MM,Mumbai,BOM
Dabolim Airport,15.3808002472,73.8313980103,150,AS,IN,IN-GA,Vasco da Gama,GOI
Bandaranaike International Colombo Airport,7.1807599067688,79.8841018676758,30,AS,LK,LK-1,Colombo,CMB
Mattala Rajapaksa International Airport,6.284467,81.124128,157,AS,LK,LK-3,,HRI
Phnom Penh International Airport,11.5466,104.844002,40,AS,KH,KH-12,Phnom Penh (Pou Senchey),PNH
Siem Reap International Airport,13.41155,103.813044,60,AS,KH,KH-17,Siem Reap,REP
Netaji Subhash Chandra Bose International Airport,22.6546993255615,88.4467010498047,16,AS,IN,IN-WB,Kolkata,CCU
Hazrat Shahjalal International Airport,23.843347,90.397783,30,AS,BD,BD-3,Dhaka,DAC
Hong Kong International Airport,22.308901,113.915001,28,AS,HK,HK-U-A,Hong Kong,HKG
Indira Gandhi International Airport,28.55563,77.09519,777,AS,IN,IN-DL,New Delhi,DEL
Macau International Airport,22.149599,113.592003,20,AS,MO,MO-U-A,Freguesia de Nossa Senhora do Carmo (Taipa),MFM
Tribhuvan International Airport,27.6966,85.3591,4390,AS,NP,NP-BA,Kathmandu,KTM
Kempegowda International Airport,13.1979,77.706299,3000,AS,IN,IN-KA,Bangalore,BLR
Cochin International Airport,10.152,76.401901,30,AS,IN,IN-KL,Kochi,COK
Rajiv Gandhi International Airport,17.231318,78.429855,2024,AS,IN,IN-TG,Hyderabad,HYD
Chennai International Airport,12.990005,80.169296,52,AS,IN,IN-TN,Chennai,MAA
Trivandrum International Airport,8.48211956024,76.9200973511,15,AS,IN,IN-KL,Thiruvananthapuram,TRV
Malé International Airport,4.19183015823364,73.5290985107422,6,AS,MV,MV-MLE,Malé,MLE
Don Mueang International Airport,13.9125995636,100.607002258,9,AS,TH,TH-10,Bangkok,DMK
Suvarnabhumi Airport,13.6810998916626,100.747001647949,5,AS,TH,TH-10,Bangkok,BKK
Chiang Mai International Airport,18.7667999268,98.962600708,1036,AS,TH,TH-50,Chiang Mai,CNX
Phuket International Airport,8.1132,98.316902,82,AS,TH,TH-83,Phuket,HKT
Noi Bai International Airport,21.221201,105.806999,39,AS,VN,VN-RRD,"Soc Son, Hanoi",HAN
Tan Son Nhat International Airport,10.8188,106.652,33,AS,VN,VN-SE,Ho Chi Minh City,SGN
Mandalay International Airport,21.7021999359131,95.977897644043,300,AS,MM,MM-04,Mandalay,MDL
Yangon International Airport,16.9073009491,96.1332015991,109,AS,MM,MM-06,Yangon,RGN
Hasanuddin International Airport,-5.06162977218628,119.554000854492,47,AS,ID,ID-SN,Ujung Pandang-Celebes Island,UPG
Ngurah Rai (Bali) International Airport,-8.7481698989868,115.16699981689,14,AS,ID,ID-BA,Denpasar-Bali Island,DPS
Sentani International Airport,-2.57695,140.516006,289,AS,ID,ID-PA,Jayapura-Papua Island,DJJ
Juanda International Airport,-7.37982988357544,112.787002563477,9,AS,ID,ID-JI,Surabaya,SUB
Brunei International Airport,4.94420003890991,114.928001403809,73,AS,BN,BN-BM,Bandar Seri Begawan,BWN
Soekarno-Hatta International Airport,-6.1255698204,106.65599823,34,AS,ID,ID-BT,Jakarta,CGK
Kuala Lumpur International Airport,2.745579957962,101.70999908447,69,AS,MY,MY-14,Kuala Lumpur,KUL
Singapore Changi Airport,1.35019,103.994003,22,AS,SG,SG-04,Singapore,SIN
Brisbane International Airport,-27.3841991424561,153.117004394531,13,OC,AU,AU-QLD,Brisbane,BNE
Melbourne International Airport,-37.673302,144.843002,434,OC,AU,AU-VIC,Melbourne,MEL
Yantai Penglai International Airport,37.659724,120.978124,154,AS,CN,CN-37,Yantai,YNT
Adelaide International Airport,-34.947512,138.533393,20,OC,AU,AU-SA,Adelaide,ADL
Perth International Airport,-31.940299987793,115.967002868652,67,OC,AU,AU-WA,Perth,PER
Sydney Kingsford Smith International Airport,-33.9460983276367,151.177001953125,21,OC,AU,AU-NSW,Sydney,SYD
Beijing Capital International Airport,40.0801010131836,116.584999084473,116,AS,CN,CN-11,Beijing,PEK
Beijing Daxing International Airport,39.509945,116.41092,98,AS,CN,CN-11,Beijing,PKX
Baita International Airport,40.851398,111.823997,3556,AS,CN,CN-15,Hohhot,HET
Tianjin Binhai International Airport,39.1244010925,117.346000671,10,AS,CN,CN-12,Tianjin,TSN
Taiyuan Wusu Airport,37.746899,112.627998,2575,AS,CN,CN-14,Taiyuan,TYN
Guangzhou Baiyun International Airport,23.392401,113.299004,50,AS,CN,CN-44,Guangzhou (Huadu),CAN
Changsha Huanghua International Airport,28.1891994476,113.220001221,217,AS,CN,CN-43,Changsha,CSX
Guilin Liangjiang International Airport,25.219828,110.039553,570,AS,CN,CN-45,Guilin (Lingui),KWL
Nanning Wuxu Airport,22.608299,108.171997,421,AS,CN,CN-45,Nanning (Jiangnan),NNG
Shenzhen Bao'an International Airport,22.639299,113.810997,13,AS,CN,CN-44,Shenzhen (Bao'an),SZX
Zhengzhou Xinzheng International Airport,34.526497,113.849165,495,AS,CN,CN-41,Zhengzhou,CGO
Wuhan Tianhe International Airport,30.774798,114.213723,113,AS,CN,CN-42,Wuhan,WUH
Haikou Meilan International Airport,19.9349,110.459,75,AS,CN,CN-46,Haikou (Meilan),HAK
Sanya Phoenix International Airport,18.3029,109.412003,92,AS,CN,CN-46,Sanya (Tianya),SYX
Lanzhou Zhongchuan International Airport,36.515202,103.620003,6388,AS,CN,CN-62,Lanzhou,LHW
Xi'an Xianyang International Airport,34.447102,108.751999,1572,AS,CN,CN-61,Xi'an,XIY
Ulaanbaatar Chinggis Khaan International Airport,47.646916,106.819833,4482,AS,MN,MN-047,Ulaanbaatar (Sergelen),UBN
Kunming Changshui International Airport,25.1019444,102.9291667,6903,AS,CN,CN-53,Kunming,KMG
Xiamen Gaoqi International Airport,24.5440006256104,118.127998352051,59,AS,CN,CN-35,Xiamen,XMN
Fuzhou Changle International Airport,25.934669,119.66318,46,AS,CN,CN-35,Fuzhou,FOC
Hangzhou Xiaoshan International Airport,30.23609,120.428865,23,AS,CN,CN-33,Hangzhou,HGH
Jinan Yaoqiang International Airport,36.857201,117.216003,76,AS,CN,CN-37,Jinan,TNA
Ningbo Lishe International Airport,29.8267002105713,121.46199798584,13,AS,CN,CN-33,Ningbo,NGB
Nanjing Lukou International Airport,31.735032,118.865949,49,AS,CN,CN-32,Nanjing,NKG
Shanghai Pudong International Airport,31.1434,121.805,13,AS,CN,CN-31,Shanghai (Pudong),PVG
Shanghai Hongqiao International Airport,31.198104,121.33426,10,AS,CN,CN-31,Shanghai (Minhang),SHA
Wenzhou Longwan International Airport,27.912201,120.851997,,AS,CN,CN-33,Wenzhou,WNZ
Chongqing Jiangbei International Airport,29.712254,106.651895,1365,AS,CN,CN-50,Chongqing,CKG
Longdongbao Airport,26.5384998321533,106.801002502441,3736,AS,CN,CN-52,Guiyang,KWE
Chengdu Tianfu International Airport,30.31252,104.441284,1440,AS,CN,CN-51,"Jianyang, Chengdu",TFU
Chengdu Shuangliu International Airport,30.558257,103.945966,1625,AS,CN,CN-51,Chengdu,CTU
Ürümqi Diwopu International Airport,43.9071006774902,87.4741973876953,2125,AS,CN,CN-65,Ürümqi,URC
Harbin Taiping International Airport,45.623402,126.25,457,AS,CN,CN-23,Harbin,HRB
Dalian Zhoushuizi International Airport,38.965698,121.539001,107,AS,CN,CN-21,"Ganjingzi, Dalian",DLC
Shenyang Taoxian International Airport,41.639801,123.483002,198,AS,CN,CN-21,"Hunnan, Shenyang",SHE
